OBJECTID,Number,Name,Code,Streamflow,Province,Region,Surface_Wa,Date,Year,Quarter,Time,Salinity_p,Lastest_WQ,Average_WQ,Quality_St,BOD_ppm,COD_ppm,EC_microS_,NH4_N_ppm,pH,Temp_Celsi,Turbidity_,station_la,station_lo
37,299,NK07,NK07,11.6,Nong Khai,Northeastern,Mekong River,6/3/2024,2024,Q2,0:17:56,0.1,59.16128,59.16128,Poor,2.2, ,307.0,0.0,7.68,30.1,125.1,17.902833,102.771344
44,580,NK06,NK06,14.0,Bueng Kan,Northeastern,Mekong River,6/3/2024,2024,Q2,0:17:56,0.0,66.54164,66.54164,Moderate,1.8, ,276.0,0.1,7.54,30.1,36.5,18.339121,103.701735
5,60,ON02,ON02,13.0,Nakhon Phanom,Northeastern,Nam Un River,2/4/2024,2024,Q1,0:17:56,0.1,68.21602,68.21602,Moderate,1.8, ,294.0,0.1,7.7,27.5,0.0,17.494179,104.110534
6,85,ON04,ON04,9.5,Sakon Nakhon,Northeastern,Nam Un River,2/4/2024,2024,Q1,0:17:56,0.0,60.51382,60.51382,Moderate,1.4, ,92.4,0.2,7.71,30.6,20.3,17.30895,103.74341
9,120,ON01,ON01,13.0,Nakhon Phanom,Northeastern,Nam Un River,2/4/2024,2024,Q1,0:17:56,0.1,92.37378,92.37378,High,0.7, ,330.0,0.0,7.87,28.4,3.9,17.62317,104.23907
20,470,ON03,ON03,9.5,Sakon Nakhon,Northeastern,Nam Un River,2/4/2024,2024,Q1,0:17:56,0.1,64.632,64.632,Moderate,2.0, ,335.0,0.2,7.64,31.5,16.8,17.36482938,103.9433089
1,6,NH04,NH04,9.5,Sakon Nakhon,Northeastern,Nong Han Lake,2/5/2024,2024,Q1,0:17:56,0.0,94.64156,94.64156,High,1.1, ,141.4,0.0,8.33,30.8,0.0,17.21037208,104.1806579
3,31,NH02,NH02,9.5,Sakon Nakhon,Northeastern,Nong Han Lake,2/5/2024,2024,Q1,0:17:56,0.0,80.69356,80.69356,Good,1.4, ,78.7,0.1,7.96,30.1,15.8,17.14610216,104.2065116
10,177,NH05,NH05,9.5,Sakon Nakhon,Northeastern,Nong Han Lake,2/5/2024,2024,Q1,0:17:56,0.0,87.22606,87.22606,Good,0.9, ,131.4,0.1,8.51,30.9,0.0,17.21804731,104.156924
16,392,NH07,NH07,9.5,Sakon Nakhon,Northeastern,Nong Han Lake,2/5/2024,2024,Q1,0:17:56,0.0,60.413704,60.413704,Poor,5.6, ,198.1,0.1,9.46,28.3,13.3,17.17235,104.16792
18,421,NH03,NH03,9.5,Sakon Nakhon,Northeastern,Nong Han Lake,2/5/2024,2024,Q1,0:17:56,0.0,92.5671,92.5671,High,1.3, ,109.3,0.0,7.81,30.6,4.3,17.15330896,104.2822303
19,450,NH01,NH01,9.5,Sakon Nakhon,Northeastern,Nong Han Lake,2/5/2024,2024,Q1,0:17:56,0.0,65.7848,65.7848,Moderate,2.1, ,173.3,0.1,8.51,29.5,17.1,17.17903,104.156928
21,501,NH06,NH06,9.5,Sakon Nakhon,Northeastern,Nong Han Lake,2/5/2024,2024,Q1,0:17:56,0.0,94.78656,94.78656,High,1.0, ,143.2,0.0,8.85,29.4,0.0,17.19126583,104.1989942
24,27,KL01,KL01,11.6,Nong Khai,Northeastern,Huai Luang,6/5/2024,2024,Q2,0:17:56,0.1,62.89498,62.89498,Moderate,1.2, ,423.0,0.0,7.24,29.4,18.0,18.01579,103.08191
4,48,SO03,SO03,9.5,Sakon Nakhon,Northeastern,Songkhram River,2/6/2024,2024,Q1,0:17:56,0.8,90.57576,90.57576,High,1.2, ,1683.0,0.0,7.74,30.1,0.0,17.778496,103.953076
7,90,SO02,SO02,13.0,Nakhon Phanom,Northeastern,Songkhram River,2/6/2024,2024,Q1,0:17:56,0.3,80.52648,80.52648,Good,1.2, ,721.0,0.1,7.95,29.7,0.0,17.634672,104.244929
8,101,SO05,SO05,14.0,Bueng Kan,Northeastern,Songkhram River,2/6/2024,2024,Q1,0:17:56,0.1,91.64876,91.64876,High,1.3, ,350.0,0.0,7.71,28.9,0.0,18.005534,103.472361
