OBJECTID,Number,Name,Code,Streamflow,Province,Region,Surface_Wa,Date,Year,Quarter,Time,Salinity_p,Lastest_WQ,Average_WQ,Quality_St,BOD_ppm,COD_ppm,EC_microS_,NH4_N_ppm,pH,Temp_Celsi,Turbidity_,station_la,station_lo,AOT,B1,B11,B12,B2,B3,B4,B5,B6,B7,B8,B8A,B9,MNDWI,MSK_CLASSI_CIRRUS,MSK_CLASSI_OPAQUE,MSK_CLASSI_SNOW_ICE,MSK_CLDPRB,MSK_SNWPRB,NDSSI,NDTI,NDWI,QA10,QA20,QA60,SCL,TCI_B,TCI_G,TCI_R,WVP
55,269,CI01,CI01,10,Ubon Ratchathani,Northeastern,Lam Chiang Krai,11/10/2024,2024,Q4,0:17:56,0,64,64,Moderate,3.3, ,316,0.16,7.2,29.3,85.3,15.18436,104.715052,0.0077,0.0422,0.0179,0.0145,0.0687,0.106399998,0.1058,0.0975,0.0441,0.0458,0.0388,0.0317,0.07,0.711987123,0,0,0,0,0,0.463347165,-0.002827512,0.465564731,,,0,0.0006,0.0069,0.011,0.0108,0.2524
61,456,CI02,CI02,10,Ubon Ratchathani,Northeastern,Lam Chiang Krai,11/10/2024,2024,Q4,0:17:56,0,61,61,Moderate,3.5, ,307,0.28,6.8,28.5,59.7,15.311707,104.436763,0.0076,0.0535,0.0965,0.0955,0.0732,0.114600003,0.1038,0.116,0.1012,0.0809,0.0368,0.0963,0.0447,0.085741367,0,0,0,0,0,0.476529161,-0.049450561,0.51387055,,,0,0.0006,0.0072,0.0117,0.0107,0.2524
7,269,CI01,CI01,10,Ubon Ratchathani,Northeastern,Lam Chiang Krai,2/11/2024,2024,Q1,0:17:56,0.1,69.234336,69.234336,Moderate,1.5, ,316,0.28,7.6,28.3,24.7,15.18436,104.715052,0.0501,0.0659,0.015,0.0143,0.0818,0.113200001,0.0954,0.0982,0.0633,0.0665,0.0489,0.0504,0.057,0.765990642,,,,0,0,0.322245322,-0.085330783,0.396668728,0,0,0,0.0006,0.0085,0.0116,0.0099,0.3498
13,456,CI02,CI02,10,Ubon Ratchathani,Northeastern,Lam Chiang Krai,2/11/2024,2024,Q1,0:17:56,0,69.55548,69.55548,Moderate,1.3, ,288,0.3,7.6,28.6,11.7,15.311707,104.436763,0.0559,0.0627,0.093,0.0751,0.0824,0.112400003,0.0778,0.1246,0.0932,0.0879,0.0346,0.0819,0.0234,0.094449866,,,,0,0,0.384341637,-0.181913787,0.52925171,0,0,0,0.0006,0.0081,0.0114,0.0081,0.3494
23,269,CI01,CI01,10,Ubon Ratchathani,Northeastern,Lam Chiang Krai,5/12/2024,2024,Q2,0:17:56,0,66.46334,66.46334,Moderate,2.2, ,205,0.16,6.5,33,15,15.18436,104.715052,0.0255,0.1328,0.1788,0.1546,0.1876,0.229399994,0.2239,0.2346,0.1829,0.1796,0.1798,0.1803,0.1717,0.123958831,0,0,0,0,0,0.109239534,-0.012133232,0.121212108,,,0,0.0006,0.019,0.0236,0.0227,0.347
29,456,CI02,CI02,10,Ubon Ratchathani,Northeastern,Lam Chiang Krai,5/12/2024,2024,Q2,0:17:56,0,86.71208,86.71208,Good,0.5, ,211,0.16,7,33.9,12.2,15.311707,104.436763,0.0212,0.1068,0.1726,0.1651,0.1578,0.193599999,0.1786,0.1912,0.1628,0.1735,0.1382,0.1715,0.1118,0.05734571,0,0,0,0,0,0.127525253,-0.040300911,0.16696805,,,0,0.0006,0.0161,0.0198,0.0181,0.3075
39,269,CI01,CI01,10,Ubon Ratchathani,Northeastern,Lam Chiang Krai,8/12/2024,2024,Q3,0:17:56,0,75.49016,75.49016,Good,0.5, ,187,0.25,7.2,29.3,133,15.18436,104.715052,0.0147,0.0664,0.0111,0.007,0.0811,0.130199999,0.155,0.1462,0.0559,0.0559,0.0433,0.0324,0.0594,0.842887472,0,0,0,0,0,0.563287948,0.086956527,0.500864549,,,0,0.0006,0.0083,0.0133,0.0158,0.4965
45,456,CI02,CI02,10,Ubon Ratchathani,Northeastern,Lam Chiang Krai,8/12/2024,2024,Q3,0:17:56,0,75.629716,75.629716,Good,0.2, ,215,0.28,7.2,29,134,15.311707,104.436763,0.0147,0.1915,0.3432,0.2478,0.2822,0.293199986,0.283,0.3347,0.3892,0.4081,0.3679,0.4111,0.3052,-0.078566962,0,0,0,0.0098,0,-0.130434783,-0.017702163,-0.112993519,,,0,0.0009,0.0255,0.0255,0.0255,0.4965
52,202,NK01,NK01,8,Ubon Ratchathani,Northeastern,Mekong River,11/12/2024,2024,Q4,0:17:56,0,63,63,Moderate,3.4, ,298,0.19,7.9,28,83.2,15.320425,105.557412,0.0112,0.0412,0.0165,0.01,0.0732,0.127599999,0.1726,0.1767,0.0907,0.0936,0.0816,0.0602,0.1633,0.770992365,0,0,0,0,0,0.357985838,0.149900069,0.219885275,,,0,0.0006,0.0075,0.013,0.0176,0.4103
54,236,NK02,NK02,8,Ubon Ratchathani,Northeastern,Mekong River,11/12/2024,2024,Q4,0:17:56,0,55,55,Poor,4.1, ,296,0.25,7.6,27.6,55.1,16.036174,105.290887,0.0146,0.0753,0.1055,0.0734,0.0844,0.124799997,0.1528,0.1653,0.141,0.1531,0.1334,0.1351,0.2103,0.083803721,0,0,0,0.0016,0,0.067784766,0.100864567,-0.033307527,,,0,0.0007,0.0085,0.0128,0.0158,0.4219
50,41,LD1,LD1,8,Ubon Ratchathani,Northeastern,Lam Dom Yai,11/13/2024,2024,Q4,0:17:56,0,68,68,Moderate,1.3, ,60.3,0.28,7.4,28.7,50.2,15.233948,105.160896,0.0076,0.0444,0.2266,0.205,0.1476,0.184200004,0.2098,0.202,0.1865,0.2111,0.2254,0.2045,0.1735,-0.103213232,0,0,0,0,0,-0.035845588,0.064974609,-0.100585927,,,0,0.0006,0.015,0.0188,0.0214,0.4308
59,369,LD2,LD2,8,Ubon Ratchathani,Northeastern,Lam Dom Yai,11/13/2024,2024,Q4,0:17:56,0,67,67,Moderate,1.7, ,66.7,0.31,7.6,28.4,67.3,14.900369,105.080195,0.0159,0.0764,0.2349,0.2217,0.152,0.193000004,0.2492,0.2172,0.1898,0.1988,0.2214,0.1953,0.2174,-0.097920065,0,0,0,0,0,0.059073523,0.127091804,-0.068532809,,,0,0.0005,0.0155,0.0197,0.0254,0.4109
64,546,LD3,LD3,8,Ubon Ratchathani,Northeastern,Lam Dom Yai,11/13/2024,2024,Q4,0:17:56,0,69,69,Moderate,1.8, ,58.5,0.25,7.2,28.6,18.8,14.492911,105.135185,0.0088,0.0616,0.0749,0.0545,0.063,0.090800002,0.0968,0.1107,0.0954,0.1017,0.0995,0.0957,0.1957,0.09595656,0,0,0,0,0,-0.013754457,0.03198293,-0.045717276,,,0,0.0005,0.0066,0.0093,0.0099,0.3041
49,9,MU07,MU07,7,Ubon Ratchathani,Northeastern,Mun River,11/18/2024,2024,Q4,0:17:56,0.1,85,85,Good,0.4, ,386,0.22,6.8,30.2,31.1,15.206093,104.813639,0.0082,0.0538,0.1336,0.1248,0.0972,0.106200002,0.1116,0.1215,0.1057,0.1265,0.1264,0.1123,0.0463,-0.114261875,0,0,0,0,0,-0.062184874,0.024793378,-0.086844358,,,0,0.0006,0.0095,0.011,0.0116,0.2524
53,226,MU08,MU08,7,Ubon Ratchathani,Northeastern,Mun River,11/18/2024,2024,Q4,0:17:56,0.2,85,85,Good,0.4, ,421,0.16,7.6,29.6,35.5,15.182123,104.714926,0.0077,0.0391,0.0136,0.0115,0.0601,0.094999999,0.0897,0.0788,0.0333,0.0375,0.0307,0.0268,0.047,0.749539592,0,0,0,0,0,0.490033223,-0.028695175,0.511535397,,,0,0.0006,0.0062,0.0097,0.0093,0.2524
60,425,MU06,MU06,7,Ubon Ratchathani,Northeastern,Mun River,11/18/2024,2024,Q4,0:17:56,0.2,73,73,Good,0.2, ,412,0.25,7.3,30.4,61.7,15.222686,104.857265,0.0077,0.0415,0.0742,0.0677,0.0604,0.075199999,0.086,0.0758,0.0652,0.0587,0.0838,0.0646,0.0357,0.006693433,0,0,0,0,0,0.012956419,0.066997526,-0.054088058,,,0,0.0006,0.0066,0.0076,0.0087,0.2524
62,496,MU05,MU05,7,Ubon Ratchathani,Northeastern,Mun River,11/18/2024,2024,Q4,0:17:56,0.1,77,77,Good,0.3, ,376,0.28,7.3,30.2,83.1,15.243306,104.954793,0.0077,0.0513,0.0969,0.1036,0.1076,0.136199996,0.1466,0.1292,0.0966,0.1005,0.1306,0.0999,0.0358,0.168597154,0,0,0,0,0,0.057720058,0.036775121,0.02098949,,,0,0.0006,0.0112,0.014,0.015,0.2524
56,285,MU02,MU02,8,Ubon Ratchathani,Northeastern,Mun River,11/19/2024,2024,Q4,0:17:56,0,89,89,Good,0.3, ,306,0.16,7.2,29.1,32.6,15.288511,105.467409,0.0083,0.0414,0.0187,0.0176,0.0443,0.069399998,0.0494,0.0406,0.0204,0.023,0.0185,0.0175,0.0477,0.575482395,0,0,0,0,0,0.455081001,-0.168350151,0.57906711,,,0,0.0006,0.0045,0.0069,0.005,0.2636
57,339,MU01,MU01,8,Ubon Ratchathani,Northeastern,Mun River,11/19/2024,2024,Q4,0:17:56,0.1,86,86,Good,0.2, ,375,0.19,6.8,28.6,62,15.314934,105.503058,0.0083,0.0377,0.0089,0.007,0.0436,0.066699997,0.0477,0.037,0.0175,0.0174,0.0151,0.0148,0.0058,0.764550254,0,0,0,0,0,0.51910828,-0.166083891,0.630806831,,,0,0.0006,0.0044,0.007,0.0051,0.2636
58,358,MU04,MU04,8,Ubon Ratchathani,Northeastern,Mun River,11/19/2024,2024,Q4,0:17:56,0.1,74,74,Good,0.3, ,338,0.25,6.9,28.4,27.7,15.249888,105.239367,0.0083,0.05,0.0453,0.0459,0.0638,0.097999997,0.0741,0.0608,0.0297,0.0459,0.0474,0.0328,0.0161,0.367759933,0,0,0,0,0,0.219753086,-0.138872736,0.348005491,,,0,0.0006,0.0066,0.0101,0.0074,0.2636
63,517,MU03,MU03,8,Ubon Ratchathani,Northeastern,Mun River,11/19/2024,2024,Q4,0:17:56,0,77,77,Good,0.2, ,308,0.31,7.1,29.3,21.9,15.271514,105.457561,0.0083,0.0337,0.0104,0.0044,0.043,0.071800001,0.0475,0.0386,0.0168,0.0189,0.0148,0.0144,0.0649,0.74695864,0,0,0,0,0,0.524879615,-0.203688188,0.658198618,,,0,0.0006,0.0046,0.0073,0.0048,0.2636
51,51,LSB1,LSB1,7,Ubon Ratchathani,Northeastern,Lam Sae Bai,11/20/2024,2024,Q4,0:17:56,0,85,85,Good,0.4, ,140,0.19,7.1,28.6,25.3,15.32769,104.681849,0.0076,0.0248,0.0756,0.0589,0.055,0.0616,0.0654,0.0558,0.0577,0.0672,0.0798,0.0675,0.1847,-0.102040819,0,0,0,0,0,-0.099173554,0.029921263,-0.128712874,,,0,0.0007,0.0054,0.0064,0.0068,0.2626
4,202,NK01,NK01,8,Ubon Ratchathani,Northeastern,Mekong River,2/13/2024,2024,Q1,0:17:56,0.1,64.879176,64.879176,Moderate,2.1, ,467,0.33,7.5,28,5.5,15.320425,105.557412,0.0175,0.0671,0.0485,0.0326,0.0696,0.080499999,0.0641,0.0637,0.0587,0.0603,0.0772,0.0588,0.1982,0.248062011,0,0,0,0,0,-0.092710545,-0.113416316,0.020925804,,,0,0.0006,0.0071,0.0084,0.0069,0.2558
6,236,NK02,NK02,8,Ubon Ratchathani,Northeastern,Mekong River,2/13/2024,2024,Q1,0:17:56,0.1,74.9107,74.9107,Good,0.6, ,450,0.3,7.9,27.9,3.1,16.036174,105.290887,0.0212,0.0553,0.2287,0.1973,0.086,0.112800002,0.1394,0.1801,0.1922,0.2073,0.176,0.2091,0.1241,-0.339385058,0,0,0,0,0,-0.11604312,0.105471839,-0.218836556,,,0,0.0005,0.0088,0.0115,0.0142,0.3288
2,41,LD1,LD1,8,Ubon Ratchathani,Northeastern,Lam Dom Yai,2/14/2024,2024,Q1,0:17:56,0,59.821228,59.821228,Poor,2.4, ,81.8,0.39,6.3,29.7,1.8,15.233948,105.160896,0.0271,0.0562,0.2087,0.1893,0.1418,0.171399996,0.2018,0.1929,0.189,0.2021,0.2296,0.2066,0.1453,-0.098132083,0,0,0,0,0,-0.064441354,0.081457676,-0.145137169,,,0,0.0006,0.0145,0.0175,0.0206,0.2666
