OBJECTID,Number,Name,Code,Streamflow,Province,Region,Surface_Wa,Date,Turbidity_,Year,Quarter,Time,Salinity_p,Lastest_WQ,Average_WQ,Quality_St,BOD_ppm,COD_ppm,EC_microS_,NH4_N_ppm,pH,Temp_Celsi,station_la,station_lo,AOT,B1,B11,B12,B2,B3,B4,B5,B6,B7,B8,B8A,B9,MNDWI,MSK_CLASSI_CIRRUS,MSK_CLASSI_OPAQUE,MSK_CLASSI_SNOW_ICE,MSK_CLDPRB,MSK_SNWPRB,NDSSI,NDTI,NDWI,QA10,QA20,QA60,SCL,TCI_B,TCI_G,TCI_R,WVP
7,269,CI01,CI01,10,Ubon Ratchathani,Northeastern,Lam Chiang Krai,2/11/2024,24.7,2024,Q1,0:17:56,0.1,69.234336,69.234336,Moderate,1.5, ,316,0.28,7.6,28.3,15.18436,104.715052,0.0501,0.0659,0.015,0.0143,0.0818,0.113200001,0.0954,0.0982,0.0633,0.0665,0.0489,0.0504,0.057,0.765990642,,,,0,0,0.322245322,-0.085330783,0.396668728,0,0,0,0.0006,0.0085,0.0116,0.0099,0.3498
13,456,CI02,CI02,10,Ubon Ratchathani,Northeastern,Lam Chiang Krai,2/11/2024,11.7,2024,Q1,0:17:56,0,69.55548,69.55548,Moderate,1.3, ,288,0.3,7.6,28.6,15.311707,104.436763,0.0559,0.0627,0.093,0.0751,0.0824,0.112400003,0.0778,0.1246,0.0932,0.0879,0.0346,0.0819,0.0234,0.094449866,,,,0,0,0.384341637,-0.181913787,0.52925171,0,0,0,0.0006,0.0081,0.0114,0.0081,0.3494
29,456,CI02,CI02,10,Ubon Ratchathani,Northeastern,Lam Chiang Krai,5/12/2024,12.2,2024,Q2,0:17:56,0,86.71208,86.71208,Good,0.5, ,211,0.16,7,33.9,15.311707,104.436763,0.0212,0.1068,0.1726,0.1651,0.1578,0.193599999,0.1786,0.1912,0.1628,0.1735,0.1382,0.1715,0.1118,0.05734571,0,0,0,0,0,0.127525253,-0.040300911,0.16696805,,,0,0.0006,0.0161,0.0198,0.0181,0.3075
52,202,NK01,NK01,8,Ubon Ratchathani,Northeastern,Mekong River,11/12/2024,83.2,2024,Q4,0:17:56,0,63,63,Moderate,3.4, ,298,0.19,7.9,28,15.320425,105.557412,0.0112,0.0412,0.0165,0.01,0.0732,0.127599999,0.1726,0.1767,0.0907,0.0936,0.0816,0.0602,0.1633,0.770992365,0,0,0,0,0,0.357985838,0.149900069,0.219885275,,,0,0.0006,0.0075,0.013,0.0176,0.4103
4,202,NK01,NK01,8,Ubon Ratchathani,Northeastern,Mekong River,2/5/2025,8.5,2025,Q1,0:17:56,0.1,71.0068,71.0068,Good,1.6, ,364,0.19,8.7,28,15.320425,105.557412,0.0241,0.0633,0.0316,0.0207,0.08,0.093199998,0.0768,0.0645,0.0559,0.0552,0.0602,0.0458,0.183,0.493589736,0,0,0,0,0,0.121167883,-0.096470578,0.21512385,,,0,0.0006,0.0083,0.0097,0.0078,0.1867
6,236,NK02,NK02,8,Ubon Ratchathani,Northeastern,Mekong River,2/5/2025,7.4,2025,Q1,0:17:56,0.1,85.11408,85.11408,Good,0.8, ,404,0.16,8.4,27.6,16.036174,105.290887,0.0135,0.0536,0.2049,0.1639,0.0876,0.1206,0.1356,0.1722,0.1685,0.1828,0.1344,0.1769,0.1161,-0.258986175,0,0,0,0,0,0.004444444,0.058548009,-0.054117647,,,0,0.0005,0.009,0.0123,0.0138,0.2214
2,41,LD1,LD1,8,Ubon Ratchathani,Northeastern,Lam Dom Yai,2/6/2025,8.4,2025,Q1,0:17:56,0.1,75.88264,75.88264,Good,0.6, ,425,0.25,8,28.7,15.233948,105.160896,0.0237,0.069,0.1986,0.1999,0.1224,0.143000007,0.1642,0.1672,0.1711,0.179,0.2042,0.1802,0.1778,-0.162763443,0,0,0,0,0,-0.108577633,0.069010393,-0.176267258,,,0,0.0006,0.0125,0.0147,0.0169,0.1867
16,546,LD3,LD3,8,Ubon Ratchathani,Northeastern,Lam Dom Yai,2/6/2025,7.5,2025,Q1,0:17:56,0.1,86.851,86.851,Good,0.5, ,370,0.22,8.1,28.6,14.492911,105.135185,0.0222,0.0639,0.0777,0.0696,0.0602,0.070900001,0.082,0.0815,0.0841,0.087,0.1123,0.086,0.2101,-0.045760426,0,0,0,0,0,-0.155944416,0.072596464,-0.225982529,,,0,0.0007,0.0066,0.0073,0.0084,0.1867
14,496,MU05,MU05,7,Ubon Ratchathani,Northeastern,Mun River,2/10/2025,8,2025,Q1,0:17:56,0.1,82.33698,82.33698,Good,1.3, ,483,0.16,8.2,30.2,15.243306,104.954793,0.0195,0.0556,0.0911,0.0973,0.0984,0.119400002,0.1286,0.106,0.0973,0.0969,0.1248,0.0941,0.0429,0.134441814,0,0,0,0,0,0.014996054,0.037096766,-0.022113013,,,0,0.0006,0.01,0.0121,0.013,0.186
1,9,MU07,MU07,7,Ubon Ratchathani,Northeastern,Mun River,2/10/2025,7.7,2025,Q1,0:17:56,0.1,80.59858,80.59858,Good,0.2, ,396,0.22,8.3,30.2,15.206093,104.813639,0.02,0.0547,0.1187,0.1118,0.0747,0.101400003,0.0966,0.0998,0.1044,0.1117,0.0969,0.1037,0.0496,-0.078600622,0,0,0,0,0,-0.001550388,-0.024242438,0.022692904,,,0,0.0006,0.0081,0.01,0.0097,0.186
9,339,MU01,MU01,8,Ubon Ratchathani,Northeastern,Mun River,2/11/2025,6.5,2025,Q1,0:17:56,0,71.360976,71.360976,Good,0.7, ,65,0.28,7.1,28.6,15.314934,105.503058,0.023,0.0586,0.0145,0.0102,0.0634,0.065300003,0.0447,0.0435,0.0358,0.0366,0.0324,0.03,0.0225,0.636591491,0,0,0,0,0,0.159533074,-0.187272747,0.336745156,,,0,0.0006,0.0064,0.0068,0.0047,0.1867
8,285,MU02,MU02,8,Ubon Ratchathani,Northeastern,Mun River,2/11/2025,7,2025,Q1,0:17:56,0,84.80164,84.80164,Good,0.9, ,76,0.22,7.3,29.1,15.288511,105.467409,0.0236,0.0628,0.0246,0.0214,0.063,0.060800001,0.0481,0.0473,0.0423,0.0435,0.0389,0.0376,0.0791,0.423887595,0,0,0,0,0,0.105747126,-0.116620761,0.219658985,,,0,0.0006,0.0066,0.0062,0.0049,0.1867
15,517,MU03,MU03,8,Ubon Ratchathani,Northeastern,Mun River,2/11/2025,8,2025,Q1,0:17:56,0,72.07406,72.07406,Good,1.3, ,18,0.25,8.7,29.3,15.271514,105.457561,0.023,0.0516,0.0136,0.0095,0.054,0.053399999,0.0367,0.0356,0.0349,0.034,0.0291,0.0269,0.0558,0.594029843,0,0,0,0,0,0.11550152,-0.1853496,0.294545443,,,0,0.0006,0.0057,0.0054,0.0036,0.1867
10,358,MU04,MU04,8,Ubon Ratchathani,Northeastern,Mun River,2/11/2025,7.6,2025,Q1,0:17:56,0.1,64.427416,64.427416,Moderate,1.7, ,371,0.28,8.2,28.4,15.249888,105.239367,0.023,0.0632,0.0285,0.0235,0.0655,0.070200004,0.0526,0.0566,0.0563,0.0475,0.0489,0.0425,0.0376,0.422492423,0,0,0,0,0,0.036453202,-0.143322501,0.178841335,,,0,0.0006,0.0068,0.0072,0.0054,0.1867
59,369,LD2,LD2,8,Ubon Ratchathani,Northeastern,Lam Dom Yai,11/13/2024,67.3,2024,Q4,0:17:56,0,67,67,Moderate,1.7, ,66.7,0.31,7.6,28.4,14.900369,105.080195,0.0159,0.0764,0.2349,0.2217,0.152,0.193000004,0.2492,0.2172,0.1898,0.1988,0.2214,0.1953,0.2174,-0.097920065,0,0,0,0,0,0.059073523,0.127091804,-0.068532809,,,0,0.0005,0.0155,0.0197,0.0254,0.4109
64,546,LD3,LD3,8,Ubon Ratchathani,Northeastern,Lam Dom Yai,11/13/2024,18.8,2024,Q4,0:17:56,0,69,69,Moderate,1.8, ,58.5,0.25,7.2,28.6,14.492911,105.135185,0.0088,0.0616,0.0749,0.0545,0.063,0.090800002,0.0968,0.1107,0.0954,0.1017,0.0995,0.0957,0.1957,0.09595656,0,0,0,0,0,-0.013754457,0.03198293,-0.045717276,,,0,0.0005,0.0066,0.0093,0.0099,0.3041
53,226,MU08,MU08,7,Ubon Ratchathani,Northeastern,Mun River,11/18/2024,35.5,2024,Q4,0:17:56,0.2,85,85,Good,0.4, ,421,0.16,7.6,29.6,15.182123,104.714926,0.0077,0.0391,0.0136,0.0115,0.0601,0.094999999,0.0897,0.0788,0.0333,0.0375,0.0307,0.0268,0.047,0.749539592,0,0,0,0,0,0.490033223,-0.028695175,0.511535397,,,0,0.0006,0.0062,0.0097,0.0093,0.2524
58,358,MU04,MU04,8,Ubon Ratchathani,Northeastern,Mun River,11/19/2024,27.7,2024,Q4,0:17:56,0.1,74,74,Good,0.3, ,338,0.25,6.9,28.4,15.249888,105.239367,0.0083,0.05,0.0453,0.0459,0.0638,0.097999997,0.0741,0.0608,0.0297,0.0459,0.0474,0.0328,0.0161,0.367759933,0,0,0,0,0,0.219753086,-0.138872736,0.348005491,,,0,0.0006,0.0066,0.0101,0.0074,0.2636
63,517,MU03,MU03,8,Ubon Ratchathani,Northeastern,Mun River,11/19/2024,21.9,2024,Q4,0:17:56,0,77,77,Good,0.2, ,308,0.31,7.1,29.3,15.271514,105.457561,0.0083,0.0337,0.0104,0.0044,0.043,0.071800001,0.0475,0.0386,0.0168,0.0189,0.0148,0.0144,0.0649,0.74695864,0,0,0,0,0,0.524879615,-0.203688188,0.658198618,,,0,0.0006,0.0046,0.0073,0.0048,0.2636
51,51,LSB1,LSB1,7,Ubon Ratchathani,Northeastern,Lam Sae Bai,11/20/2024,25.3,2024,Q4,0:17:56,0,85,85,Good,0.4, ,140,0.19,7.1,28.6,15.32769,104.681849,0.0076,0.0248,0.0756,0.0589,0.055,0.0616,0.0654,0.0558,0.0577,0.0672,0.0798,0.0675,0.1847,-0.102040819,0,0,0,0,0,-0.099173554,0.029921263,-0.128712874,,,0,0.0007,0.0054,0.0064,0.0068,0.2626
4,202,NK01,NK01,8,Ubon Ratchathani,Northeastern,Mekong River,2/13/2024,5.5,2024,Q1,0:17:56,0.1,64.879176,64.879176,Moderate,2.1, ,467,0.33,7.5,28,15.320425,105.557412,0.0175,0.0671,0.0485,0.0326,0.0696,0.080499999,0.0641,0.0637,0.0587,0.0603,0.0772,0.0588,0.1982,0.248062011,0,0,0,0,0,-0.092710545,-0.113416316,0.020925804,,,0,0.0006,0.0071,0.0084,0.0069,0.2558
3,51,LSB1,LSB1,7,Ubon Ratchathani,Northeastern,Lam Sae Bai,2/13/2025,8.3,2025,Q1,0:17:56,0,74.41334,74.41334,Good,0.9, ,226,0.25,7.8,28.6,15.32769,104.681849,0.0487,0.042,0.0831,0.0652,0.0682,0.078599997,0.0804,0.0703,0.0762,0.0906,0.088,0.0808,0.1495,-0.027829333,0,0,0,0,0,-0.045130641,0.011320775,-0.056422589,,,0,0.0005,0.007,0.008,0.0082,0.2786
1,9,MU07,MU07,7,Ubon Ratchathani,Northeastern,Mun River,2/19/2024,5,2024,Q1,0:17:56,0.1,74.63568,74.63568,Good,0.7, ,317,0.25,8,33.7,15.206093,104.813639,0.043,0.0778,0.1236,0.1188,0.1023,0.106399998,0.1098,0.1204,0.1133,0.1233,0.1099,0.115,0.0512,-0.074782618,0,0,0,0,0,-0.000455166,0.015726189,-0.016181239,,,0,0.0006,0.0101,0.0108,0.0111,0.3398
9,339,MU01,MU01,8,Ubon Ratchathani,Northeastern,Mun River,2/20/2024,2.9,2024,Q1,0:17:56,0,74.9875,74.9875,Good,0.8, ,252,0.25,8,31.5,15.314934,105.503058,0.0159,0.0592,0.0162,0.0118,0.0514,0.0612,0.04,0.0407,0.0349,0.0344,0.0307,0.0303,0.0266,0.581395351,0,0,0,0,0,0.131541726,-0.209486169,0.331882483,,,0,0.0006,0.0054,0.0063,0.0041,0.2558
10,358,MU04,MU04,8,Ubon Ratchathani,Northeastern,Mun River,2/20/2024,3.6,2024,Q1,0:17:56,0,73.861848,73.861848,Good,0.6, ,297,0.39,8.3,33.2,15.249888,105.239367,0.0413,0.051,0.0366,0.0327,0.0696,0.081799999,0.0648,0.0624,0.0418,0.0402,0.0594,0.0543,0.0237,0.381756751,0,0,0,0,0,0.043478261,-0.115961794,0.15864022,,,0,0.0006,0.0071,0.0084,0.0066,0.3421
20,202,NK01,NK01,8,Ubon Ratchathani,Northeastern,Mekong River,5/14/2024,9.2,2024,Q2,0:17:56,0.1,75.02232,75.02232,Good,1.1, ,369,0.25,8.3,33,15.320425,105.557412,0.0566,0.087,0.0674,0.0357,0.096,0.103799999,0.0735,0.0797,0.0841,0.091,0.0844,0.0739,0.2491,0.212616817,0,0,0,0,0,-0.069031032,-0.170896779,0.103081822,,,0,0.0006,0.0096,0.0108,0.0077,0.4336
22,236,NK02,NK02,8,Ubon Ratchathani,Northeastern,Mekong River,5/14/2024,12.5,2024,Q2,0:17:56,0.1,82.44488,82.44488,Good,0.6, ,430,0.22,8.6,32.1,16.036174,105.290887,0.0353,0.0701,0.248,0.208,0.0999,0.128399998,0.1406,0.1813,0.2168,0.225,0.1798,0.2244,0.1618,-0.317747085,0,0,0,0,0,-0.122347066,0.045353168,-0.166774829,,,0,0.0005,0.0102,0.0131,0.0143,0.5712
28,425,MU06,MU06,7,Ubon Ratchathani,Northeastern,Mun River,5/20/2024,20.8,2024,Q2,0:17:56,0,80.76136,80.76136,Good,1.5, ,281,0.16,7.9,29.9,15.222686,104.857265,0.0136,0.1386,0.125,0.1196,0.0892,0.089299999,0.1179,0.1402,0.1184,0.1148,0.1058,0.1132,0.108,-0.166588899,0,0,0,0,0,0.0540903,0.138030893,-0.084572019,,,0,0.0006,0.0082,0.0095,0.0129,0.4985
