B2,B3,B4,B8,NDWI,MNDWI,NDTI,NDSSI,OBJECTID,Number,Name,Code,Streamflow,Province,Region,Surface_Wa,Date,Year,Quarter,Time,Salinity_p,Lastest_WQ,Average_WQ,Quality_St,BOD_ppm,COD_ppm,EC_microS_,NH4_N_ppm,pH,Temp_Celsi,Turbidity_,station_la,station_lo
0.0332,0.0409,0.0336,0.0346,0.08344370860927153,-0.3126050420168067,-0.09798657718120805,0.01466275659824047,5,60,ON02,ON02,13.0,Nakhon Phanom,Northeastern,Nam Un River,2/4/2024,2024,Q1,0:17:56,0.1,68.21602,68.21602,Moderate,1.8, ,294.0,0.1,7.7,27.5,0.0,17.494179,104.110534
0.0522,0.0686,0.0644,0.2257,-0.5338090383961943,-0.42328709541824294,-0.031578947368421054,0.5560151671837298,6,85,ON04,ON04,9.5,Sakon Nakhon,Northeastern,Nam Un River,2/4/2024,2024,Q1,0:17:56,0.0,60.51382,60.51382,Moderate,1.4, ,92.4,0.2,7.71,30.6,20.3,17.30895,103.74341
0.0574,0.0788,0.0648,0.0584,0.14868804664723032,-0.12638580931263857,-0.09749303621169916,-0.05194805194805195,9,120,ON01,ON01,13.0,Nakhon Phanom,Northeastern,Nam Un River,2/4/2024,2024,Q1,0:17:56,0.1,92.37378,92.37378,High,0.7, ,330.0,0.0,7.87,28.4,3.9,17.62317,104.23907
0.067,0.0996,0.1324,0.1535,-0.21295930462267879,-0.3588670743482459,0.1413793103448276,0.07380202868135712,20,470,ON03,ON03,9.5,Sakon Nakhon,Northeastern,Nam Un River,2/4/2024,2024,Q1,0:17:56,0.1,64.632,64.632,Moderate,2.0, ,335.0,0.2,7.64,31.5,16.8,17.36482938,103.9433089
0.0407,0.0336,0.0246,0.0175,0.3150684931506849,0.6884422110552764,-0.15463917525773196,-0.16864608076009502,1,6,NH04,NH04,9.5,Sakon Nakhon,Northeastern,Nong Han Lake,2/5/2024,2024,Q1,0:17:56,0.0,94.64156,94.64156,High,1.1, ,141.4,0.0,8.33,30.8,0.0,17.21037208,104.1806579
0.0499,0.0625,0.0445,0.3484,-0.6957897298612801,-0.49899799599198397,-0.16822429906542055,0.7734792568083482,3,31,NH02,NH02,9.5,Sakon Nakhon,Northeastern,Nong Han Lake,2/5/2024,2024,Q1,0:17:56,0.0,80.69356,80.69356,Good,1.4, ,78.7,0.1,7.96,30.1,15.8,17.14610216,104.2065116
0.0379,0.035,0.0247,0.0185,0.308411214953271,0.6431924882629108,-0.17252931323283083,-0.14351851851851852,10,177,NH05,NH05,9.5,Sakon Nakhon,Northeastern,Nong Han Lake,2/5/2024,2024,Q1,0:17:56,0.0,87.22606,87.22606,Good,0.9, ,131.4,0.1,8.51,30.9,0.0,17.21804731,104.156924
0.0542,0.0646,0.0528,0.2178,-0.5424929178470255,-0.37281553398058254,-0.10051107325383304,0.6097560975609756,16,392,NH07,NH07,9.5,Sakon Nakhon,Northeastern,Nong Han Lake,2/5/2024,2024,Q1,0:17:56,0.0,60.413704,60.413704,Poor,5.6, ,198.1,0.1,9.46,28.3,13.3,17.17235,104.16792
0.0376,0.0375,0.0266,0.0284,0.13808801213960548,0.3157894736842105,-0.17004680187207488,0.03272727272727273,18,421,NH03,NH03,9.5,Sakon Nakhon,Northeastern,Nong Han Lake,2/5/2024,2024,Q1,0:17:56,0.0,92.5671,92.5671,High,1.3, ,109.3,0.0,7.81,30.6,4.3,17.15330896,104.2822303
0.0504,0.0515,0.0454,0.134,-0.444743935309973,0.4013605442176871,-0.0629514963880289,0.4938684503901895,19,450,NH01,NH01,9.5,Sakon Nakhon,Northeastern,Nong Han Lake,2/5/2024,2024,Q1,0:17:56,0.0,65.7848,65.7848,Moderate,2.1, ,173.3,0.1,8.51,29.5,17.1,17.17903,104.156928
